institution,services,support_index,career_services_rating,alumni_network_strength,data_source,last_updated
VIT University,"['Resume Workshops', 'Networking Events', 'Mentorship Programs', 'Industry Partnerships', 'Mock Interviews', 'Job Fairs', 'Study Abroad', 'Alumni Network', 'Startup Incubators', 'Corporate Partnerships', 'Industry Training', 'International Exchange']",74,4.448721523799635,4.3163240720647655,University Website,2025-11-07T21:55:27.018148
SRM University,"['Graduate School Prep', 'Mock Interviews', 'Research Opportunities', 'Startup Incubators', 'Leadership Development', 'Mental Health Support', 'Internship Placement', 'Networking Events', 'Study Abroad', 'Industry Partnerships', 'Academic Tutoring', 'Job Fairs', 'Corporate Partnerships', 'Industry Training', 'International Exchange']",75,4.499285145840817,4.974971057388929,University Website,2025-11-07T21:55:27.018148
Amrita University,"['Academic Tutoring', 'Resume Workshops', 'Mental Health Support', 'Leadership Development', 'Research Opportunities', 'Alumni Network', 'Career Counseling', 'Mentorship Programs', 'Startup Incubators', 'Internship Placement', 'Mock Interviews', 'Corporate Partnerships', 'Industry Training', 'International Exchange']",80,4.977338472692381,4.3577186160012875,University Website,2025-11-07T21:55:27.018148
KL University,"['Resume Workshops', 'Job Fairs', 'Academic Tutoring', 'Mock Interviews', 'Graduate School Prep', 'Mental Health Support', 'Industry Partnerships', 'Alumni Network', 'Leadership Development', 'Study Abroad', 'Startup Incubators', 'Career Counseling', 'Regional Industry Connections', 'Skill Development Programs', 'Entrepreneurship Support']",88,4.830447708962129,4.30510691375651,University Website,2025-11-07T21:55:27.018148
RV College of Engineering,"['Job Fairs', 'Mental Health Support', 'Industry Partnerships', 'Resume Workshops', 'Academic Tutoring', 'Leadership Development', 'Mentorship Programs', 'Startup Incubators', 'Regional Industry Connections', 'Skill Development Programs', 'Entrepreneurship Support']",72,4.1478958919764235,4.374606580849029,University Website,2025-11-07T21:55:27.018148
GITAM University,"['Mock Interviews', 'Networking Events', 'Mentorship Programs', 'Career Counseling', 'Study Abroad', 'Startup Incubators', 'Graduate School Prep', 'Alumni Network', 'Research Opportunities', 'Internship Placement', 'Leadership Development', 'Regional Industry Connections', 'Skill Development Programs', 'Entrepreneurship Support']",70,4.7569993672041,4.665515589605081,University Website,2025-11-07T21:55:27.018148
Vignan University,"['Mock Interviews', 'Networking Events', 'Startup Incubators', 'Academic Tutoring', 'Research Opportunities', 'Graduate School Prep', 'Mentorship Programs', 'Internship Placement', 'Regional Industry Connections', 'Skill Development Programs', 'Entrepreneurship Support']",58,4.310020715679823,4.41546337498,University Website,2025-11-07T21:55:27.018148
BITS Pilani,"['Academic Tutoring', 'Study Abroad', 'Mock Interviews', 'Research Opportunities', 'Alumni Network', 'Resume Workshops', 'Mental Health Support', 'Networking Events', 'Graduate School Prep', 'Job Fairs', 'Startup Incubators', 'Career Counseling', 'Tech Industry Connections', 'Startup Incubator', 'Research Opportunities', 'International Placements']",88,4.483475271732884,4.644773693224138,University Website,2025-11-07T21:55:27.018148
IIT Delhi,"['Networking Events', 'Leadership Development', 'Career Counseling', 'Study Abroad', 'Startup Incubators', 'Mental Health Support', 'Industry Partnerships', 'Resume Workshops', 'Academic Tutoring', 'Job Fairs', 'Graduate School Prep', 'Alumni Network', 'Research Opportunities', 'Mock Interviews', 'Mentorship Programs', 'Tech Industry Connections', 'Startup Incubator', 'Research Opportunities', 'International Placements']",104,4.067489725499887,4.901126321679078,University Website,2025-11-07T21:55:27.018148
IIT Bombay,"['Networking Events', 'Career Counseling', 'Mentorship Programs', 'Job Fairs', 'Resume Workshops', 'Startup Incubators', 'Internship Placement', 'Graduate School Prep', 'Research Opportunities', 'Leadership Development', 'Academic Tutoring', 'Industry Partnerships', 'Study Abroad', 'Tech Industry Connections', 'Startup Incubator', 'Research Opportunities', 'International Placements']",104,4.022590457854637,4.273014205002941,University Website,2025-11-07T21:55:27.018148
IIT Madras,"['Mental Health Support', 'Leadership Development', 'Internship Placement', 'Alumni Network', 'Graduate School Prep', 'Academic Tutoring', 'Study Abroad', 'Mock Interviews', 'Startup Incubators', 'Resume Workshops', 'Tech Industry Connections', 'Startup Incubator', 'Research Opportunities', 'International Placements']",72,4.869094911359865,4.729264238168231,University Website,2025-11-07T21:55:27.018148
IIT Kanpur,"['Graduate School Prep', 'Career Counseling', 'Startup Incubators', 'Internship Placement', 'Industry Partnerships', 'Mental Health Support', 'Alumni Network', 'Mock Interviews', 'Research Opportunities', 'Tech Industry Connections', 'Startup Incubator', 'Research Opportunities', 'International Placements']",72,4.070814113302087,4.881959528890974,University Website,2025-11-07T21:55:27.018148
Anna University,"['Research Opportunities', 'Mentorship Programs', 'Alumni Network', 'Job Fairs', 'Leadership Development', 'Graduate School Prep', 'Resume Workshops', 'Startup Incubators', 'Mock Interviews', 'Industry Partnerships', 'Mental Health Support', 'Networking Events', 'Career Counseling', 'Internship Placement']",84,4.366559002872439,4.206508286673401,University Website,2025-11-07T21:55:27.018148
JNTU Hyderabad,"['Academic Tutoring', 'Mental Health Support', 'Mentorship Programs', 'Alumni Network', 'Job Fairs', 'Resume Workshops', 'Mock Interviews', 'Study Abroad', 'Research Opportunities', 'Graduate School Prep', 'Industry Partnerships', 'Networking Events', 'Career Counseling', 'Startup Incubators']",76,4.1525398486459615,4.200888894844171,University Website,2025-11-07T21:55:27.018148
Osmania University,"['Alumni Network', 'Mental Health Support', 'Networking Events', 'Leadership Development', 'Graduate School Prep', 'Academic Tutoring', 'Mock Interviews', 'Resume Workshops', 'Study Abroad', 'Industry Partnerships']",52,4.725541939612882,4.224267923797389,University Website,2025-11-07T21:55:27.018148
